year,income_level,annotate_color,annotate_gray,Low income (median),Lower middle income (median),Upper middle income (median),High income (median),Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands (Kingdom of the),New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Viet Nam,Yemen,Zambia,Zimbabwe,"occupied Palestinian territory, including east Jerusalem"
2000,High income,,True,,,,,,,,15.401141130136445,,22.224281673718146,,,20.997139666427916,17.822219217772535,,27.227013259399342,27.539052996103266,,39.37475681207472,,20.204310512970547,,,,,,,,15.831313421798612,40.375701390583075,,,,,,16.60520993887298,,,42.81496592731152,,,,,31.574872034972675,13.861251902924378,,55.90191246250558,10.197506583577288,,,15.356432144916216,,,,,,,,,20.338961804119194,,,21.627063945180975,7.273496423975927,,,,12.16411898962389,,36.272114162838434,,,,,40.249782241296906,,,27.326682242473233,18.01660258459854,,,,,12.117088176435368,29.489830670099582,26.464483026580513,,15.91636377260622,,,,,25.49419516786947,,,47.65911380736994,,,,,27.1521666642504,14.250881057268725,,,,,,26.373626373626372,,,,,,7.012195121951219,,,,,,,2.5520743900822045,,11.03169135377196,15.361595174262735,,,,,17.941571177867246,11.74951695413096,,16.165861788383133,30.71383121628597,,,,,31.12003840420425,25.71484964209985,30.03434956523544,43.32319351441855,,19.419723387927924,30.208866187702167,,52.63879452869746,,,,25.60515968368289,,18.462463666432797,,,17.88831932808942,,48.17884175756523,10.838967150132532,13.27326966735064,,,,,24.32431757505312,,,,14.462477358101324,31.04061690679126,,,,,,,57.34558975392165,,,,,,,22.083434661065997,18.219537236133693,,15.117374761542566,25.166705328391934,,,,,,,
2000,High income,True,,,,,21.627063945180975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,High income,,True,,,,,,,,15.558507716322024,,22.74691393321505,,,20.43909770084053,18.46295775204614,,28.231691279356625,26.77445122607319,,38.05859524792896,,19.565984310448872,,,,,,,,16.80674642973175,43.706129208302755,,,,,,15.925995247673256,,,42.61517495135746,,,,,31.632865958211404,14.389893487041643,,55.21613020002459,10.643266206379902,,,15.115947907586886,,,,,,,,,19.245323689315736,,,21.219114406823596,7.335739490878177,,,,12.161591603992,,34.7783170190014,,,,,42.25862642311062,,,28.81419946762461,18.082396380775094,,,,,10.647067996165822,30.33019959939204,24.47626597958577,,15.785701227328852,,,,,19.646365422396855,,,48.850793356221565,,,,,27.585393891052405,13.657677165354327,,,,,,29.666666666666668,,,,,,6.936250765497658,,,,,,,3.028289943610924,,10.46682287509334,16.9861609431061,,,,,16.9568647451171,11.267132831298088,,16.895285137840098,31.895000685186957,,,,,28.97814503747855,25.108566579676815,27.415474062727608,41.318220082447105,,18.940920291234654,30.79232003312115,,51.06950602371371,,,,24.399054727682824,,18.033691453795967,,,28.935806100573323,,55.58973590120725,10.904377251391772,12.903478060132157,,,,,24.852286368449093,,,,16.879925986966832,30.11981764463127,,,,,,,51.3126237332401,,,,,,,15.085932527052831,18.13444149330825,,14.415950313973392,24.063068187909614,,,,,,,
2001,High income,True,,,,,20.43909770084053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,High income,,True,,,,,,,,15.049818533124526,,22.74011753905514,,,19.92001246394669,18.613286427771975,,28.80686110258432,26.95469629235476,,36.52173451767983,,20.847338319401675,,,,,,,,16.410550859129195,39.79439562261648,,,,,,15.908339326215687,,,42.48400515808767,,,,,30.690622881578065,18.63236335991237,,52.77162329407969,10.001703044708265,,,14.72838530420683,,,,,,,,,20.558873012809887,,,20.744570782649173,7.137969115314414,,,,12.448570241546758,,37.38019169329073,,,,,40.30483890634118,,,27.512589933852503,17.303542175712654,,,,,10.467074330356136,27.842858083217735,24.125433047145656,,15.978507050752828,,,,,21.539821053794324,,,47.581665617355945,,,,,25.602759637936877,13.861738616203429,,,,,,28.735632183908045,,,,,,6.817984951962535,,,,,,,3.8029824015917977,,9.81220007382798,16.056674581832073,,,,,16.825383268565574,10.149189572662744,,18.53170405019154,32.603398487163005,,,,,26.44940035309158,23.17964333360212,27.512893400828567,40.79149991881216,,17.835146142737127,31.212934640114863,,51.34533294853915,,,,25.193796363926708,,18.451711127291983,,,21.973092831958994,,53.087527961385675,11.016891464802155,12.555216491783492,,,,,24.599551649298487,,,,16.509551154341967,29.049670969968183,,,,,,,52.2860307220259,,,,,,,28.041507941801154,17.459463501593508,,14.327175638247567,21.696472299800895,,,,,,,
2002,High income,True,,,,,21.539821053794324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,High income,,True,,,,,,,,16.056702343450542,,23.217890472729422,,,19.147588501397056,18.888368982507775,,28.641514460787093,32.319513018394105,,35.88969021925144,,20.7439954329234,,,,,,,,17.051339105903754,38.060829610564824,,,,,,15.251480549582409,,,42.76384683586107,,,,,30.765012736235523,16.642763309279818,,47.65464739937091,10.367224327283344,,,14.557194562353915,,,,,,,,,21.095038425641366,,,20.337226444633753,7.376619022483534,,,,12.708652107386284,,37.899563037295344,,,,,38.461013695315394,,,26.3551974581579,17.387647687607895,,,,,13.14827950184405,28.62854731254406,23.718946231440967,,16.886775272474356,,,,,20.821166493156944,,,48.56236367241721,,,,,24.181492502536372,13.255093099671416,,,,,,28.835978835978835,,,,,,5.888352052123893,,,,,,,4.878826191486426,,9.605322653575351,15.37910019716795,,,,,16.598799828546934,10.57715204844702,,18.00998784545251,33.06432109404374,,,,,27.58094256200805,23.690635725036874,18.530933444857155,45.26963547363635,,15.127175368139223,33.279873886793695,,50.645277136094954,,,,23.762109748266937,,17.949195702130304,,,23.854852508143836,,48.457975947188025,12.21277781956717,12.486650721975106,,,,,22.457176238261408,,,,15.881811430172418,28.622527966612285,,,,,,,48.583723854223,,,,,,,27.456929384050465,16.29587142052078,,14.150059484013438,21.358519384102344,,,,,,,
2003,High income,True,,,,,20.821166493156944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,High income,,True,,,,,,,,16.93690281873587,,24.311445457674917,,,19.218695938853116,19.301904387396828,,29.60046512133158,30.68171973797155,,33.59903413959275,,19.938501499278804,,,,,,,,16.909481205445825,39.20325985578751,,,,,,15.287869393351563,,,41.844120269782586,,,,,32.059813877805226,18.12159728165215,,49.882179223758,10.705014153277794,,,14.871140860437,,,,,,,,,22.941971784350677,,,19.859584588519873,7.246231994085639,,,,13.885500705710154,,38.96111482449032,,,,,37.14529719183978,,,25.83203580565783,17.70444553117722,,,,,12.21867109348311,28.725488817322255,22.83264046412399,,16.58894617894987,,,,,21.55590001937609,,,40.6312614331317,,,,,32.919694436339405,12.775828460038984,,,,,,28.17258883248731,,,,,,5.747474750399066,,,,,,,7.210087811755779,,9.960184148314047,14.106705932189994,,,,,16.76214212597674,11.150682484859898,,15.580707839355602,32.35309040982133,,,,,29.444099492311626,23.505056469711135,18.55573296925055,44.872164661727304,,24.32698621142482,33.80615119962325,,46.12797943967266,,,,22.975565447481795,,18.1509705248023,,,26.79905552687846,,51.00744363495555,21.23348197291859,12.169075336860931,,,,,22.181636856605163,,,,16.281879661341076,28.75733601442192,,,,,,,52.9417628374688,,,,,,,30.40837997713301,14.7369918666107,,13.97352619947752,24.295665362953017,,,,,,,
2004,High income,True,,,,,22.181636856605163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,High income,,True,,,,,,,,15.96540702074793,,27.074980263528147,,,19.64301459588689,19.18326003097808,,30.36487378820097,27.473661707053477,,35.04058545992046,,20.007852903872653,,,,,,,,16.333962549859525,38.867412925110635,,,,,,15.36829369750786,,,42.4708678324825,,,,,32.77381797731839,13.39059591884362,,49.832198105526544,11.092852268715603,,,14.709207560256631,,,,,,,,,23.02487068542137,,,19.576106843394815,7.368946672681892,,,,13.97864044753348,,36.875244797203216,,,,,35.11705979696212,,,25.764454037419252,17.58861590308729,,,,,13.553004047766786,30.243250479522104,21.605825351841297,,15.67343474810104,,,,,21.473684210526315,,,41.69103344418648,,,,,32.77876563255571,12.928187297171997,,,,,,28.859060402684563,,,,,,5.8113998104260185,,,,,,,4.428200242620284,,9.885855683269476,14.070143303443398,,,,,16.714132284262735,10.54691717195596,,16.554938202179414,35.8037620458587,,,,,27.74561449260245,23.680448475028093,18.611860317328407,44.46312324654343,,18.49896891613221,31.931878658861095,,47.982931476622234,,,,21.869900449728615,,16.491586652723644,,,30.038140594117166,,49.99448309443491,23.60951902521353,13.019374870001473,,,,,21.74240979154004,,,,16.63569240042192,27.144047803782257,,,,,,,46.248194289079514,,,,,,,30.139191228625556,13.433972263424849,,13.9126751886615,25.941870328197883,,,,,,,
2005,High income,True,,,,,21.605825351841297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,High income,,True,,,,,,,,17.891497020007005,,30.3164850126369,,,19.749419094077037,18.80627758263356,,29.360365657983618,26.69632803555041,,35.37914303855895,,20.207298524595657,,,,,,,,14.688527348158065,42.647405641836755,,,,,,15.898451620281708,,,40.74997938198889,,,,,31.07695627750247,13.31465854434876,,48.328246615082605,11.64602423497852,,,14.526429076197948,,,,,,,,,23.614247145934613,,,18.816588069303627,9.35880523137183,,,,14.364497528830311,,36.045105788292645,,,,,35.291481256097704,,,25.011340826288116,16.94632363400748,,,,,13.929561569629966,25.724103039757157,21.31744480747504,,16.422067961042025,,,,,21.239333755635876,,,35.598183363671765,,,,,31.85560688559157,13.376278659611994,,,,,,29.6218487394958,,,,,,6.0750146277333545,,,,,,,3.9536473207003286,,8.327053504144688,13.83843452555056,,,,,16.45254916719412,11.477662984780231,,17.626145819879273,33.34238846009489,,,,,27.1057253815041,25.52451779084616,18.66810046866424,42.58257133661077,,19.99056478940495,31.126836585199076,,50.048975660690665,,,,21.09648379849947,,15.393951257707744,,,32.79404959143613,,48.83466774550103,26.588227981529005,12.278043331561058,,,,,21.02472407979202,,,,16.541682414019455,27.349459764583415,,,,,,,49.325065540314974,,,,,,,29.709606159552845,12.27602560309564,,13.677932640649168,23.768964246284952,,,,,,,
2006,High income,True,,,,,21.09648379849947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,High income,,True,,,,,,,,18.00020959979657,,32.52657219958199,,,19.002560108216056,18.806138596267953,,28.730911497861168,30.23593233798336,,36.837227066492304,,20.565155295058716,,,,,,,,12.784999267286576,42.59270155152786,,,,,,15.620433121955603,,,39.18727193194301,,,,,30.91247104581057,12.394236107868014,,48.79761238574893,13.63102535158542,,,14.5618254702436,,,,,,,,,22.971579247930585,,,18.99827776835462,9.52840750691875,,,,14.268144150168366,,34.22337630474014,,,,,32.98963201013622,,,26.261237286517844,16.470362506804538,,,,,11.571236930481538,26.663242730720608,21.515991049274657,,15.515058203996798,,,,,21.34607726005575,,,36.82770465938367,,,,,28.403994498594752,10.307420189818808,,,,,,31.078224101479915,,,,,,6.830765384544579,,,,,,,2.3014131474801496,,7.888962232173122,11.453699386747314,,,,,16.072174156620456,11.269730962180429,,18.049992948327976,29.960402262607246,,,,,26.29073651913344,25.906455548923994,18.72445330573438,40.562945389670766,,17.59607468941775,31.448046868764266,,51.09035452823324,,,,20.026469703365443,,16.73869980190888,,,31.984986966609384,,48.468142359903034,27.370326882994583,13.63123588920588,,,,,20.733080160992255,,,,16.336838774803006,27.33333211366302,,,,,,,49.283123712076545,,,,,,,28.876251550343262,14.267762080854247,,13.59674578922487,23.363106638611356,,,,,,,
2007,High income,True,,,,,20.733080160992255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,High income,,True,,,,,,,,15.581657129915618,,31.909146574253896,,,19.041625687167564,18.243933032001166,,27.807495919406534,27.910845214431657,,35.45105752038118,,19.906121639925924,,,,,,,,10.108237728512275,42.62918784847983,,,,,,15.513780286798523,,,37.43042761354622,,,,,29.510948187950056,14.513908468731485,,51.4000822188596,16.132970688993037,,,14.117798113736107,,,,,,,,,21.392869386979164,,,18.57298884927543,10.02973136426874,,,,13.97137691152585,,32.20823533214819,,,,,35.32624984840639,,,26.3492553261986,16.27143271603412,,,,,11.863088793171292,25.347029428095503,21.33932532810465,,15.238265240297755,,,,,19.808734208765692,,,37.30623508026543,,,,,28.173946881992418,10.061492178098677,,,,,,32.99180327868852,,,,,,6.416943282945145,,,,,,,2.1909971864749016,,9.923714980512342,13.235099498127406,,,,,15.656920942065296,12.449211477693568,,19.40317080133202,29.2165727273273,,,,,24.43056351946515,26.393708531330333,18.78091870849766,40.88979313669847,,18.182153460325654,31.54885415225711,,56.86151118563791,,,,19.699172743139595,,19.369042685453792,,,47.19174835421168,,46.45778601655632,21.020146313634964,12.639945054225716,,,,,20.640758792818335,,,,16.325699963582615,26.497860589985404,,,,,,,46.72016081759234,,,,,,,25.1365182670622,13.429342349166848,,13.359359979263864,21.292854063014335,,,,,,,
2008,High income,True,,,,,19.906121639925924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,High income,,True,,,,,,,,14.396502325400844,,25.277036976430285,,,19.052843154183577,18.05128570049707,,27.01417129703522,26.580005796371186,,36.33097693840642,,19.67324996357202,,,,,,,,9.49940208127221,44.3673439284276,,,,,,15.177615329645738,,,34.588937677127205,,,,,26.402250183336232,13.746628136364729,,49.92380510671426,15.050539037339934,,,13.684605634645616,,,,,,,,,21.22938745246916,,,18.31737015998473,10.166796873784742,,,,13.74536563713166,,29.502993190588292,,,,,32.84931787998156,,,26.234580147729854,16.874792730515725,,,,,12.700527392163838,25.418907198612317,20.66364473404632,,15.159133352909972,,,,,16.720381903215646,,,38.782677898015,,,,,26.817080557238032,9.895283714075166,,,,,,32.45967741935484,,,,,,5.502449093801406,,,,,,,3.1048422198001595,,9.0695067264574,12.356315459812194,,,,,15.254483409569447,11.497238242779762,,19.58941960010568,29.72088840627242,,,,,24.360236764949935,25.103314853704813,19.38055410350235,38.94352389794753,,20.784504046704825,34.58216523000077,,54.68263073849494,,,,19.147438142873472,,18.350763347721543,,,45.58841190616339,,43.349091656225056,22.4177394595401,12.77988825300125,,,,,19.01673376087488,,,,16.403271986431562,26.201295745319484,,,,,,,47.511198664881114,,,,,,,16.10036892485088,12.348226145220984,,12.647647491407753,20.75167677612244,,,,,,,
2009,High income,True,,,,,19.58941960010568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,High income,,True,,,,,,,,11.638365425557204,,24.68379693161796,,,19.749287404830667,18.601626503360983,,27.59894618099355,26.745358707482136,,38.09718473129933,,19.724960984344627,,,,,,,,8.261348839326214,43.141342829341006,,,,,,15.610180522453168,,,34.46762956704947,,,,,25.38431420291314,13.95677766252078,,43.10596958295128,13.854821207443171,,,13.707771642033457,,,,,,,,,22.813987598940084,,,18.803954740986807,10.235031020183657,,,,13.807003486279802,,28.25885214758554,,,,,34.746870414872085,,,27.41594822322628,18.66119542312554,,,,,13.795636949662374,23.811695715914645,20.54892734334758,,14.570359216972902,,,,,14.33214463052408,,,37.18564807091097,,,,,27.59108040201005,10.23186140419435,,,,,,33.025830258302584,,,,,,5.371645246854705,,,,,,,2.418212421596451,,9.095670928978585,11.958111037954662,,,,,15.04647182442533,10.407287485054193,,17.699788006180594,31.44028420102849,,,,,23.714362705470226,24.708176604626335,18.726224076573818,38.60714585184014,,19.63123751021332,35.32572405760108,,55.21491606238353,,,,13.733527466162098,,18.94513950398583,,,35.975373638281276,,41.51569337050677,22.800613378231443,12.64016336070995,,,,,20.290293121246332,,,,16.37858255215954,23.98251661989508,,,,,,,46.56803409803204,,,,,,,17.94574428839636,13.067958884600849,,12.367885889049798,20.47283466512342,,,,,,,
2010,High income,True,,,,,19.724960984344627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,High income,,True,,,,,,,,11.800859985878896,,25.77301373138132,,,19.172483880372383,18.739562868112667,,27.964359425855957,26.3151184278258,,42.20311598957745,,19.597391041889527,,,,,,,,8.471868796049861,44.463727872266574,,,,,,15.15951057968172,,,34.49926064765149,,,,,25.78322983938812,12.052277069562594,,41.37471499085465,14.211620922052498,,,13.897824483123538,,,,,,,,,22.52681340709816,,,18.152046095191817,10.239941192229898,,,,13.84797674322481,,31.15847740645903,,,,,34.81385701386801,,,28.216358451001415,18.38645626997492,,,,,13.68123599201407,23.759343217742924,22.027055985289948,,13.121783089435368,,,,,14.01463975318102,,,34.296753594594456,,,,,28.22128162220691,10.880653616324487,,,,,,33.162393162393165,,,,,,5.707127572302608,,,,,,,1.9165731524943663,,9.48238299151078,12.098776950026554,,,,,15.209827249022164,10.83927465637933,,18.507088078511757,34.16367933217443,,,,,23.954419337995148,26.654321866636472,16.886705557261283,38.62663953258968,,24.27584002435405,34.194451527625276,,55.53620352050641,,,,11.245398213414491,,15.621153578576704,,,37.32475963819537,,39.560524783527555,23.57159025972266,12.196642356855715,,,,,20.391980733159095,,,,14.554641065523954,23.472140929245896,,,,,,,44.81612461210384,,,,,,,16.884037338744605,13.215164829666112,,12.32011222314978,19.430454620594144,,,,,,,
2011,High income,True,,,,,19.430454620594144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,High income,,True,,,,,,,,13.639509993158857,,26.895582563773285,,,19.934338991052076,18.674092120842143,,28.746230013890013,26.80383220630263,,38.606985986195355,,19.44441066485057,,,,,,,,8.851928955954579,47.74680758485193,,,,,,14.986918490829693,,,33.40764309061883,,,,,24.50274989469803,11.472703078293902,,42.371664332042414,14.216015252634849,,,13.51348301533264,,,,,,,,,22.54067181058465,,,17.461959349017462,10.11996115781576,,,,14.02465423327214,,30.448957789307013,,,,,38.8962794073002,,,29.37169646422199,18.455566401999235,,,,,13.686410735757272,23.40835648279381,22.08430289607222,,12.972343929332892,,,,,14.95504688847054,,,37.82342229940483,,,,,31.80083937428462,11.469619960016086,,,,,,32.090761750405186,,,,,,5.5354512378025325,,,,,,,0.7819118227177316,,10.090676586840267,12.265250368403551,,,,,14.800081481737712,10.244284953279816,,16.618251380561627,34.78495241979193,,,,,24.264167375942677,29.583298968310736,10.883827339097667,38.20380618185923,,22.4279405990076,33.39754420198463,,55.40708269515929,,,,11.335501735716742,,15.156213380446736,,,31.46470724398934,,37.69818817524383,23.233090171278892,12.459966115009571,,,,,21.80307745277079,,,,14.809892839189102,23.28746424627329,,,,,,,44.68573140587759,,,,,,,16.738803959382683,14.114291270255084,,12.33532760341045,18.46465153442313,,,,,,,
2012,High income,True,,,,,19.44441066485057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,High income,,True,,,,,,,,13.333333333333334,,26.763392421853545,,,19.526924010485345,19.17125071923627,,27.931170061457628,26.917974008675404,,40.41992536518014,,19.74011241071306,,,,,,,,9.407419455495202,41.862444184554,,,,,,14.557318945181011,,,33.638309018016436,,,,,23.225666092887035,8.831276861222792,,42.599132971564735,14.331720938750054,,,13.347526633132553,,,,,,,,,23.605410388855915,,,17.79447417410895,10.178253388513452,,,,13.189553136581486,,33.73947365300312,,,,,37.95722098425129,,,28.360420114565105,18.143053869017304,,,,,14.032438270933117,22.65417162413272,22.22630470726227,,12.70128087052974,,,,,14.485441317686885,,,38.4714849045379,,,,,32.82087118565106,11.19934015364302,,,,,,30.22222222222222,,,,,,5.747511774987722,,,,,,,1.0462260577453864,,11.534885051715998,12.37116378002002,,,,,14.594196451361189,6.970318951153223,,16.001573624727193,32.27741787617026,,,,,23.645572016850476,28.79378742304907,6.9094323039431105,37.86204570387756,,20.176116010546416,34.83225691456702,,56.48267091564303,,,,10.941384558183778,,14.35986435906459,,,31.75071052668236,,36.19911581286863,23.32164982797128,12.45486407200532,,,,,22.76995260789463,,,,14.931187763728262,22.750398223296177,,,,,,,43.17301834895721,,,,,,,17.15579433011528,15.617465201675122,,12.283100632325262,17.6936956007971,,,,,,,
2013,High income,True,,,,,19.526924010485345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,High income,,True,,,,,,,,12.76978417266187,,25.3436776964588,,,17.847363940492567,19.09817555082757,,28.322607507463573,26.142872874517316,,43.63391170084321,,19.530395811756403,,,,,,,,7.3345997033723505,40.240939069963126,,,,,,14.707509293344224,,,34.268729992344554,,,,,24.413306050563687,11.275282670390558,,45.11090132183747,14.458653073541262,,,13.339256048832292,,,,,,,,,23.522165981427992,,,17.637447380795525,10.125406307830758,,,,12.873363798311518,,37.19952639774866,,,,,35.95364046429681,,,28.338631168574985,17.846776453540777,,,,,14.067304423731702,23.010033444816052,22.539964106792684,,12.869680132543287,,,,,13.929330873472772,,,39.10600718485309,,,,,31.49276129943503,11.07252577290984,,,,,,36.4677589360059,,,,,,5.883767864679736,,,,,,,1.313148238184721,,11.58756552618229,12.850425240935092,,,,,14.378532709611695,5.684079806270362,,15.69245620101912,31.799240815091775,,,,,22.737462371101007,29.33474350886307,5.647692209571607,37.12419310628714,,20.313699342065863,35.825708335500394,,53.738182727530535,,,,11.976797968334155,,13.135870408211437,,,32.44335881967561,,33.300028892967624,18.00793100286245,12.98344604846954,,,,,23.130026175056464,,,,14.918947113162917,22.596944655211797,,,,,,,42.83146549511996,,,,,,,17.807826609354883,15.081532021541456,,11.976499615256332,17.09544229007648,,,,,,,
