entity_name,iso3_code,year,value,income_level,indicator_name
Central African Republic,CAF,2002,49.59783601377553,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2003,49.06582884282549,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2004,53.130780705178495,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2005,51.71973680151642,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2006,51.54757774063012,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2007,49.70782483087041,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2008,57.97245423226138,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2009,47.8439873192846,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2010,59.52026731293446,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2011,58.58395537638115,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2012,58.08099410959977,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2013,45.23834248382148,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2014,46.46343140234246,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2015,48.77671649263317,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2016,55.20955641996392,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2017,56.41589243608245,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2018,41.67272832954222,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2019,60.558253882996695,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2020,49.6755260346663,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2021,49.579109046796574,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Central African Republic,CAF,2022,47.64571409912882,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2000,56.216259964436205,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2001,58.260927954160785,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2002,64.73538541254909,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2003,47.41553033863712,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2004,51.01406777241809,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2005,56.222511571593664,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2006,63.660358370444,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2007,64.91826706014947,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2008,68.81594788313242,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2009,65.01296953339373,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2010,67.58454132997305,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2011,60.770160294999634,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2012,59.42822004105376,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2013,58.637951339948955,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2014,55.72120393344798,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2015,56.72420641831463,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2016,55.14606805157099,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2017,59.8792630845406,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2018,64.3760918608829,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2019,63.696890606949744,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2020,69.76126264290522,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2021,69.48041052931765,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Chad,TCD,2022,58.17550607762945,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2000,79.71902175156009,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2001,81.27288908130161,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2002,76.19381127908812,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2003,73.11751583854642,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2004,73.01578890051924,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2005,76.20360916385496,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2006,79.4947145805547,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2007,81.81255386842678,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2008,83.37431035411163,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2009,84.12469026346314,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2010,80.46083731716925,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2011,64.04379643477198,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2012,67.96592515250751,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2013,68.00801903309964,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2014,65.51406314177805,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2015,74.9879193307386,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2016,71.26645756759073,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2017,63.844436547040594,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2018,67.24486437474859,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2019,61.82796487522851,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2020,61.90162962718537,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2021,55.80695839902167,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Comoros,COM,2022,43.93102859723468,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Congo,COG,2000,52.69972395048944,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Congo,COG,2001,45.7850317661952,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Congo,COG,2002,61.42270810381944,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Congo,COG,2003,61.43461656420064,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Congo,COG,2004,55.608406166019066,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Congo,COG,2005,51.97861199804366,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Congo,COG,2006,48.682071218316054,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Congo,COG,2007,49.156762598772474,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Congo,COG,2008,37.85081189572474,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Congo,COG,2009,50.37175921649508,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Congo,COG,2010,42.15446621039813,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Congo,COG,2011,41.091345841530995,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Congo,COG,2012,29.7379911213036,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Congo,COG,2013,30.65258688967115,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Congo,COG,2014,31.186316392718243,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Congo,COG,2015,32.46011770120648,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Congo,COG,2016,44.25678290683837,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Congo,COG,2017,45.590119522451104,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Congo,COG,2018,50.2574952040189,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
